Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-02-08,1707372000,2.5,7.4,-0.8,2024-02-08T06:00:00Z,2024-02-08T06:00:00Z,-0.1,4.9,-3.3,30.9,32.9,28.8,2024-02-08T06:00:00Z,2024-02-08T06:00:00Z,94.8,57.3,2024-02-08T06:00:00Z,2024-02-08T06:00:00Z,18.8,0.0,1018.51,1010.38,2024-02-08T06:00:00Z,2024-02-08T06:00:00Z,0.43,0.46,0.48,0.51,0.43,0.41,0.44,0.48,0.51,0.43,0.2,0.7,1.1,1.7,2.6,0.2,0.6,1.0,1.6,2.5,0.04,38,2024,2024-02-08,5.0,0.0,0.0,0.0,0.0
2024-02-09,1707458400,5.7,11.3,1.8,2024-02-09T06:00:00Z,2024-02-09T06:00:00Z,2.8,11.3,-2.4,36.3,44.4,31.8,2024-02-09T06:00:00Z,2024-02-09T06:00:00Z,91.3,60.4,2024-02-09T06:00:00Z,2024-02-09T06:00:00Z,26.6,4.0,1010.72,995.48,2024-02-09T06:00:00Z,2024-02-09T06:00:00Z,0.52,0.46,0.48,0.51,0.43,0.43,0.46,0.48,0.51,0.43,0.3,0.7,1.1,1.7,2.6,0.2,0.6,1.0,1.6,2.5,0.06,39,2024,2024-02-09,9.0,0.0,0.0,0.0,0.0
2024-02-10,1707544800,0.7,3.0,-3.1,2024-02-10T06:00:00Z,2024-02-10T06:00:00Z,-4.5,-1.5,-9.2,28.4,34.2,22.8,2024-02-10T06:00:00Z,2024-02-10T06:00:00Z,88.6,74.8,2024-02-10T06:00:00Z,2024-02-10T06:00:00Z,27.7,0.0,1008.35,999.21,2024-02-10T06:00:00Z,2024-02-10T06:00:00Z,0.54,0.46,0.48,0.51,0.43,0.48,0.46,0.48,0.51,0.43,0.4,0.9,1.2,1.7,2.6,0.3,0.7,1.1,1.6,2.5,0.05,40,2024,2024-02-10,9.0,0.0,0.0,0.0,0.0
2024-02-11,1707631200,-3.6,-1.9,-5.6,2024-02-11T06:00:00Z,2024-02-11T06:00:00Z,-8.2,-4.4,-11.5,18.5,23.0,14.7,2024-02-11T06:00:00Z,2024-02-11T06:00:00Z,87.2,67.3,2024-02-11T06:00:00Z,2024-02-11T06:00:00Z,23.3,0.0,1017.83,1008.35,2024-02-11T06:00:00Z,2024-02-11T06:00:00Z,0.48,0.46,0.48,0.51,0.43,0.45,0.43,0.48,0.51,0.43,0.4,0.9,1.2,1.8,2.6,0.3,0.8,1.1,1.7,2.5,0.03,41,2024,2024-02-11,9.0,0.0,0.0,0.0,0.0
2024-02-12,1707717600,-2.2,2.4,-6.1,2024-02-12T06:00:00Z,2024-02-12T06:00:00Z,-5.1,-0.6,-9.3,18.7,21.9,13.1,2024-02-12T06:00:00Z,2024-02-12T06:00:00Z,88.3,41.7,2024-02-12T06:00:00Z,2024-02-12T06:00:00Z,23.3,0.0,1017.83,1012.08,2024-02-12T06:00:00Z,2024-02-12T06:00:00Z,0.45,0.43,0.48,0.51,0.43,0.44,0.42,0.48,0.51,0.43,0.3,0.8,1.2,1.8,2.5,0.3,0.8,1.1,1.7,2.5,0.04,42,2024,2024-02-12,9.0,0.0,0.0,0.0,0.0
2024-02-13,1707804000,-0.2,4.9,-4.1,2024-02-13T06:00:00Z,2024-02-13T06:00:00Z,-4.0,2.6,-7.8,21.9,26.2,18.5,2024-02-13T06:00:00Z,2024-02-13T06:00:00Z,82.5,48.5,2024-02-13T06:00:00Z,2024-02-13T06:00:00Z,20.6,0.0,1012.08,1008.35,2024-02-13T06:00:00Z,2024-02-13T06:00:00Z,0.44,0.42,0.48,0.51,0.43,0.44,0.41,0.48,0.51,0.43,0.3,0.8,1.2,1.8,2.5,0.3,0.8,1.1,1.7,2.5,0.05,43,2024,2024-02-13,9.0,0.0,0.0,0.0,0.0
2024-02-14,1707890400,-2.5,-0.8,-5.2,2024-02-14T06:00:00Z,2024-02-14T06:00:00Z,-4.7,-0.9,-8.1,18.1,21.2,15.6,2024-02-14T06:00:00Z,2024-02-14T06:00:00Z,89.5,54.2,2024-02-14T06:00:00Z,2024-02-14T06:00:00Z,16.8,0.0,1018.51,1011.4,2024-02-14T06:00:00Z,2024-02-14T06:00:00Z,0.44,0.41,0.48,0.51,0.43,0.43,0.41,0.48,0.51,0.43,0.3,0.8,1.2,1.7,2.5,0.3,0.7,1.1,1.7,2.5,0.03,44,2024,2024-02-14,9.0,0.0,0.0,0.0,0.0
2024-02-15,1707976800,0.3,5.7,-4.6,2024-02-15T06:00:00Z,2024-02-15T06:00:00Z,-2.0,3.3,-7.2,24.4,32.5,16.5,2024-02-15T06:00:00Z,2024-02-15T06:00:00Z,99.0,54.3,2024-02-15T06:00:00Z,2024-02-15T06:00:00Z,17.2,2.0,1019.52,1013.77,2024-02-15T06:00:00Z,2024-02-15T06:00:00Z,0.43,0.41,0.48,0.51,0.43,0.43,0.4,0.46,0.51,0.43,0.3,0.8,1.2,1.7,2.5,0.3,0.7,1.1,1.7,2.5,0.04,45,2024,2024-02-15,11.0,0.0,0.0,0.0,0.0
2024-02-16,1708063200,-4.2,-0.7,-8.8,2024-02-16T06:00:00Z,2024-02-16T06:00:00Z,-8.7,0.0,-12.8,19.4,31.8,8.8,2024-02-16T06:00:00Z,2024-02-16T06:00:00Z,99.3,71.1,2024-02-16T06:00:00Z,2024-02-16T06:00:00Z,25.5,0.0,1021.22,1011.4,2024-02-16T06:00:00Z,2024-02-16T06:00:00Z,0.43,0.41,0.48,0.51,0.43,0.43,0.4,0.47,0.51,0.43,0.3,0.8,1.1,1.7,2.5,0.3,0.8,1.1,1.7,2.5,0.04,46,2024,2024-02-16,11.0,0.0,0.0,0.0,0.0
2024-02-17,1708149600,-11.8,-8.6,-15.5,2024-02-17T06:00:00Z,2024-02-17T06:00:00Z,-15.7,-9.0,-19.9,3.4,9.0,-4.2,2024-02-17T06:00:00Z,2024-02-17T06:00:00Z,84.5,60.1,2024-02-17T06:00:00Z,2024-02-17T06:00:00Z,21.0,0.0,1021.22,1018.17,2024-02-17T06:00:00Z,2024-02-17T06:00:00Z,0.43,0.4,0.47,0.51,0.43,0.42,0.4,0.45,0.51,0.43,0.3,0.8,1.1,1.7,2.5,0.2,0.8,1.1,1.7,2.5,0.03,47,2024,2024-02-17,11.0,0.0,0.0,0.0,0.0
2024-02-18,1708236000,-9.2,-2.7,-16.6,2024-02-18T06:00:00Z,2024-02-18T06:00:00Z,-16.4,-9.8,-23.3,6.4,15.6,-4.7,2024-02-18T06:00:00Z,2024-02-18T06:00:00Z,81.7,49.1,2024-02-18T06:00:00Z,2024-02-18T06:00:00Z,34.0,0.0,1019.86,1003.27,2024-02-18T06:00:00Z,2024-02-18T06:00:00Z,0.42,0.4,0.45,0.51,0.43,0.34,0.38,0.44,0.51,0.43,0.3,0.8,1.1,1.7,2.5,0.2,0.7,1.0,1.7,2.5,0.05,48,2024,2024-02-18,11.0,0.0,0.0,0.0,0.0
2024-02-19,1708322400,-4.4,-0.4,-7.8,2024-02-19T06:00:00Z,2024-02-19T06:00:00Z,-8.6,-2.9,-13.2,15.3,18.7,12.0,2024-02-19T06:00:00Z,2024-02-19T06:00:00Z,84.3,55.6,2024-02-19T06:00:00Z,2024-02-19T06:00:00Z,21.0,0.0,1015.12,1002.93,2024-02-19T06:00:00Z,2024-02-19T06:00:00Z,0.34,0.38,0.44,0.51,0.43,0.27,0.38,0.44,0.5,0.43,0.2,0.7,1.1,1.7,2.5,0.1,0.7,1.0,1.6,2.5,0.05,49,2024,2024-02-19,11.0,0.0,0.0,0.0,0.0
2024-02-20,1708408800,-2.6,4.4,-10.4,2024-02-20T06:00:00Z,2024-02-20T06:00:00Z,-4.1,4.2,-10.4,15.6,21.4,10.6,2024-02-20T06:00:00Z,2024-02-20T06:00:00Z,91.3,35.4,2024-02-20T06:00:00Z,2024-02-20T06:00:00Z,14.5,0.0,1019.19,1015.12,2024-02-20T06:00:00Z,2024-02-20T06:00:00Z,0.27,0.38,0.44,0.5,0.43,0.23,0.37,0.43,0.5,0.43,0.2,0.7,1.1,1.7,2.5,0.1,0.7,1.0,1.6,2.4,0.05,50,2024,2024-02-20,11.0,0.0,0.0,0.0,0.0
2024-02-21,1708495200,2.1,9.8,-3.5,2024-02-21T06:00:00Z,2024-02-21T06:00:00Z,-0.8,7.8,-8.1,26.8,30.4,21.7,2024-02-21T06:00:00Z,2024-02-21T06:00:00Z,92.6,45.0,2024-02-21T06:00:00Z,2024-02-21T06:00:00Z,19.9,0.0,1018.85,1013.43,2024-02-21T06:00:00Z,2024-02-21T06:00:00Z,0.25,0.37,0.43,0.5,0.43,0.24,0.37,0.43,0.5,0.43,0.2,0.7,1.0,1.6,2.5,0.1,0.6,1.0,1.6,2.4,0.07,51,2024,2024-02-21,11.0,0.0,0.0,0.0,0.0
2024-02-22,1708581600,3.6,9.9,-2.8,2024-02-22T06:00:00Z,2024-02-22T06:00:00Z,3.4,9.6,-2.8,27.1,31.8,24.8,2024-02-22T06:00:00Z,2024-02-22T06:00:00Z,97.3,37.9,2024-02-22T06:00:00Z,2024-02-22T06:00:00Z,11.2,0.0,1014.11,1009.71,2024-02-22T06:00:00Z,2024-02-22T06:00:00Z,0.27,0.37,0.43,0.5,0.43,0.25,0.37,0.43,0.5,0.43,0.2,0.7,1.0,1.6,2.5,0.1,0.6,1.0,1.6,2.4,0.07,52,2024,2024-02-22,11.0,0.0,0.0,0.0,0.0
2024-02-23,1708668000,4.5,12.7,-2.1,2024-02-23T06:00:00Z,2024-02-23T06:00:00Z,3.4,12.7,-3.4,27.9,34.2,21.7,2024-02-23T06:00:00Z,2024-02-23T06:00:00Z,86.1,36.0,2024-02-23T06:00:00Z,2024-02-23T06:00:00Z,19.9,0.0,1010.04,1003.27,2024-02-23T06:00:00Z,2024-02-23T06:00:00Z,0.29,0.38,0.44,0.5,0.43,0.27,0.37,0.43,0.5,0.43,0.2,0.7,1.0,1.6,2.5,0.1,0.6,1.0,1.6,2.4,0.09,53,2024,2024-02-23,11.0,0.0,0.0,0.0,0.0
2024-02-24,1708754400,-3.3,1.7,-12.0,2024-02-24T06:00:00Z,2024-02-24T06:00:00Z,-7.4,-0.6,-16.3,18.7,27.5,3.4,2024-02-24T06:00:00Z,2024-02-24T06:00:00Z,87.8,47.6,2024-02-24T06:00:00Z,2024-02-24T06:00:00Z,19.9,0.0,1015.8,1004.29,2024-02-24T06:00:00Z,2024-02-24T06:00:00Z,0.31,0.38,0.44,0.51,0.43,0.29,0.38,0.44,0.5,0.43,0.2,0.7,1.0,1.6,2.4,0.2,0.6,1.0,1.5,2.4,0.06,54,2024,2024-02-24,11.0,0.0,0.0,0.0,0.0
2024-02-25,1708840800,-6.4,0.3,-14.1,2024-02-25T06:00:00Z,2024-02-25T06:00:00Z,-10.1,-4.7,-18.4,11.1,18.5,3.2,2024-02-25T06:00:00Z,2024-02-25T06:00:00Z,89.3,50.4,2024-02-25T06:00:00Z,2024-02-25T06:00:00Z,20.6,0.0,1016.48,1004.96,2024-02-25T06:00:00Z,2024-02-25T06:00:00Z,0.3,0.38,0.44,0.51,0.43,0.26,0.37,0.44,0.5,0.43,0.2,0.7,1.0,1.6,2.4,0.2,0.6,1.0,1.5,2.4,0.06,55,2024,2024-02-25,11.0,0.0,0.0,0.0,0.0
2024-02-26,1708927200,2.9,9.3,-2.2,2024-02-26T06:00:00Z,2024-02-26T06:00:00Z,0.7,7.8,-6.9,24.3,30.9,17.4,2024-02-26T06:00:00Z,2024-02-26T06:00:00Z,77.2,45.3,2024-02-26T06:00:00Z,2024-02-26T06:00:00Z,22.8,0.0,1010.38,1001.92,2024-02-26T06:00:00Z,2024-02-26T06:00:00Z,0.26,0.37,0.44,0.5,0.43,0.25,0.37,0.43,0.5,0.43,0.2,0.7,1.0,1.6,2.4,0.1,0.6,0.9,1.5,2.4,0.09,56,2024,2024-02-26,11.0,0.0,0.0,0.0,0.0
2024-02-27,1709013600,4.1,12.4,-2.9,2024-02-27T06:00:00Z,2024-02-27T06:00:00Z,1.7,12.4,-7.2,25.9,33.4,17.6,2024-02-27T06:00:00Z,2024-02-27T06:00:00Z,78.8,40.5,2024-02-27T06:00:00Z,2024-02-27T06:00:00Z,25.5,0.0,1010.72,993.79,2024-02-27T06:00:00Z,2024-02-27T06:00:00Z,0.27,0.37,0.43,0.5,0.43,0.26,0.37,0.43,0.5,0.43,0.2,0.7,1.0,1.6,2.4,0.2,0.6,0.9,1.5,2.3,0.11,57,2024,2024-02-27,11.0,0.0,0.0,0.0,0.0
2024-02-28,1709100000,5.6,18.9,-7.6,2024-02-28T06:00:00Z,2024-02-28T06:00:00Z,3.8,18.9,-15.9,31.1,37.6,14.2,2024-02-28T06:00:00Z,2024-02-28T06:00:00Z,94.4,27.2,2024-02-28T06:00:00Z,2024-02-28T06:00:00Z,31.8,0.0,999.55,989.39,2024-02-28T06:00:00Z,2024-02-28T06:00:00Z,0.3,0.38,0.44,0.5,0.43,0.27,0.37,0.43,0.5,0.43,0.3,0.7,1.0,1.6,2.4,0.2,0.6,1.0,1.5,2.3,0.12,58,2024,2024-02-28,11.0,0.0,0.0,0.0,0.0
2024-02-29,1709186400,-12.0,-7.9,-15.2,2024-02-29T06:00:00Z,2024-02-29T06:00:00Z,-19.2,-14.0,-23.9,-0.4,14.0,-4.2,2024-02-29T06:00:00Z,2024-02-29T06:00:00Z,84.8,42.1,2024-02-29T06:00:00Z,2024-02-29T06:00:00Z,27.7,0.0,1023.93,999.55,2024-02-29T06:00:00Z,2024-02-29T06:00:00Z,0.3,0.38,0.44,0.5,0.43,0.28,0.37,0.43,0.5,0.43,0.2,0.7,1.0,1.6,2.4,0.2,0.7,0.9,1.5,2.3,0.04,59,2024,2024-02-29,11.0,0.0,0.0,0.0,0.0
2024-03-01,1709272800,-5.4,4.2,-15.1,2024-03-01T06:00:00Z,2024-03-01T06:00:00Z,-8.3,1.2,-18.7,9.0,19.9,-2.9,2024-03-01T06:00:00Z,2024-03-01T06:00:00Z,82.0,39.1,2024-03-01T06:00:00Z,2024-03-01T06:00:00Z,18.8,0.0,1025.96,1017.15,2024-03-01T06:00:00Z,2024-03-01T06:00:00Z,0.28,0.37,0.43,0.5,0.43,0.22,0.36,0.43,0.5,0.43,0.2,0.7,1.0,1.5,2.4,0.1,0.6,0.9,1.5,2.3,0.07,60,2024,2024-03-01,11.0,0.0,0.0,0.0,0.0
2024-03-02,1709359200,3.9,10.2,-1.1,2024-03-02T06:00:00Z,2024-03-02T06:00:00Z,0.7,10.2,-5.0,19.4,25.5,16.0,2024-03-02T06:00:00Z,2024-03-02T06:00:00Z,66.5,27.4,2024-03-02T06:00:00Z,2024-03-02T06:00:00Z,29.5,0.0,1017.15,1011.74,2024-03-02T06:00:00Z,2024-03-02T06:00:00Z,0.23,0.37,0.43,0.5,0.43,0.22,0.36,0.43,0.49,0.43,0.2,0.7,1.0,1.6,2.3,0.1,0.6,0.9,1.5,2.3,0.12,61,2024,2024-03-02,11.0,0.0,0.0,0.0,0.0
2024-03-03,1709445600,5.9,13.7,-1.0,2024-03-03T06:00:00Z,2024-03-03T06:00:00Z,4.1,13.7,-3.7,33.1,38.7,24.4,2024-03-03T06:00:00Z,2024-03-03T06:00:00Z,92.4,50.4,2024-03-03T06:00:00Z,2024-03-03T06:00:00Z,16.8,0.0,1014.45,1010.04,2024-03-03T06:00:00Z,2024-03-03T06:00:00Z,0.26,0.37,0.43,0.49,0.43,0.23,0.36,0.43,0.49,0.43,0.2,0.7,1.0,1.5,2.3,0.1,0.6,0.9,1.5,2.3,0.12,62,2024,2024-03-03,11.0,0.0,0.0,0.0,0.0
2024-03-04,1709532000,9.6,19.9,2.5,2024-03-04T06:00:00Z,2024-03-04T06:00:00Z,7.5,19.9,-1.3,40.1,50.7,27.7,2024-03-04T06:00:00Z,2024-03-04T06:00:00Z,95.6,43.0,2024-03-04T06:00:00Z,2024-03-04T06:00:00Z,34.5,3.0,1010.72,997.52,2024-03-04T06:00:00Z,2024-03-04T06:00:00Z,0.37,0.4,0.44,0.5,0.43,0.26,0.37,0.43,0.49,0.43,1.6,1.3,1.1,1.5,2.3,0.2,0.6,0.9,1.5,2.3,0.13,63,2024,2024-03-04,14.0,0.0,0.0,0.0,0.0
2024-03-05,1709618400,1.6,5.5,-1.2,2024-03-05T06:00:00Z,2024-03-05T06:00:00Z,-0.3,5.1,-4.8,30.4,33.8,26.4,2024-03-05T06:00:00Z,2024-03-05T06:00:00Z,98.7,58.5,2024-03-05T06:00:00Z,2024-03-05T06:00:00Z,16.8,24.0,1016.48,1010.04,2024-03-05T06:00:00Z,2024-03-05T06:00:00Z,0.54,0.45,0.48,0.51,0.43,0.37,0.39,0.44,0.5,0.43,1.5,1.3,1.3,1.7,2.3,0.6,1.0,1.1,1.5,2.3,0.04,64,2024,2024-03-05,38.0,1.956904989114244,1.956904989114244,0.0,0.0
2024-03-06,1709704800,1.8,8.2,-3.7,2024-03-06T06:00:00Z,2024-03-06T06:00:00Z,-0.7,7.1,-8.2,22.8,30.9,19.2,2024-03-06T06:00:00Z,2024-03-06T06:00:00Z,97.3,35.6,2024-03-06T06:00:00Z,2024-03-06T06:00:00Z,16.8,0.0,1019.86,1015.8,2024-03-06T06:00:00Z,2024-03-06T06:00:00Z,0.55,0.45,0.48,0.51,0.43,0.54,0.45,0.48,0.51,0.43,2.5,1.7,1.4,1.7,2.3,0.5,0.9,1.2,1.6,2.3,0.11,65,2024,2024-03-06,38.0,0.0,1.956904989114244,0.0,0.0
2024-03-07,1709791200,2.3,8.7,-2.8,2024-03-07T06:00:00Z,2024-03-07T06:00:00Z,-0.1,6.5,-5.8,18.7,24.4,14.0,2024-03-07T06:00:00Z,2024-03-07T06:00:00Z,69.3,30.8,2024-03-07T06:00:00Z,2024-03-07T06:00:00Z,18.3,0.0,1021.89,1018.51,2024-03-07T06:00:00Z,2024-03-07T06:00:00Z,0.55,0.45,0.48,0.51,0.43,0.5,0.45,0.48,0.51,0.43,1.8,1.6,1.5,1.8,2.3,0.7,1.1,1.4,1.7,2.3,0.12,66,2024,2024-03-07,38.0,0.0,1.956904989114244,0.0,0.0
2024-03-08,1709877600,4.3,11.0,-0.8,2024-03-08T06:00:00Z,2024-03-08T06:00:00Z,1.9,11.0,-5.4,26.4,34.3,17.4,2024-03-08T06:00:00Z,2024-03-08T06:00:00Z,93.2,37.9,2024-03-08T06:00:00Z,2024-03-08T06:00:00Z,16.1,0.0,1019.86,1015.46,2024-03-08T06:00:00Z,2024-03-08T06:00:00Z,0.5,0.45,0.48,0.51,0.43,0.48,0.45,0.48,0.51,0.43,2.8,2.1,1.8,1.9,2.3,0.8,1.2,1.4,1.8,2.3,0.12,67,2024,2024-03-08,38.0,0.0,1.956904989114244,0.0,0.0
2024-03-09,1709964000,2.8,6.2,-2.0,2024-03-09T06:00:00Z,2024-03-09T06:00:00Z,-0.3,3.7,-7.2,31.5,36.3,22.1,2024-03-09T06:00:00Z,2024-03-09T06:00:00Z,95.5,60.5,2024-03-09T06:00:00Z,2024-03-09T06:00:00Z,19.9,0.0,1017.83,1013.43,2024-03-09T06:00:00Z,2024-03-09T06:00:00Z,0.48,0.46,0.48,0.52,0.43,0.46,0.45,0.48,0.51,0.43,2.7,2.4,2.1,2.1,2.3,1.7,1.9,1.8,1.8,2.3,0.07,68,2024,2024-03-09,38.0,0.0,1.956904989114244,0.0,0.0
2024-03-10,1710050400,-1.9,2.9,-5.1,2024-03-10T06:00:00Z,2024-03-10T06:00:00Z,-6.6,-1.7,-10.8,18.0,21.7,14.7,2024-03-10T06:00:00Z,2024-03-10T06:00:00Z,83.8,43.4,2024-03-10T06:00:00Z,2024-03-10T06:00:00Z,28.4,0.0,1015.8,1011.74,2024-03-10T06:00:00Z,2024-03-10T06:00:00Z,0.46,0.45,0.48,0.52,0.43,0.45,0.43,0.48,0.52,0.43,2.1,2.3,2.2,2.2,2.4,0.8,1.4,1.8,2.1,2.3,0.08,69,2024,2024-03-10,38.0,0.0,1.956904989114244,0.0,0.0
2024-03-11,1710133200,-0.1,6.0,-5.8,2024-03-11T06:00:00Z,2024-03-11T06:00:00Z,-17.8,-17.8,-17.8,13.6,19.6,9.3,2024-03-11T06:00:00Z,2024-03-11T06:00:00Z,74.0,26.6,2024-03-11T06:00:00Z,2024-03-11T06:00:00Z,16.8,0.0,1020.2,1015.8,2024-03-11T06:00:00Z,2024-03-11T06:00:00Z,0.45,0.43,0.48,0.52,0.43,0.44,0.42,0.48,0.52,0.43,1.0,1.4,1.8,2.2,2.4,0.5,1.2,1.5,2.0,2.3,0.08,70,2024,2024-03-11,38.0,0.0,1.956904989114244,0.0,0.0
2024-03-12,1710219600,6.2,15.9,-2.9,2024-03-12T05:00:00Z,2024-03-12T05:00:00Z,5.0,15.9,-5.3,25.9,34.5,10.8,2024-03-12T05:00:00Z,2024-03-12T05:00:00Z,70.1,33.2,2024-03-12T05:00:00Z,2024-03-12T05:00:00Z,15.7,0.0,1016.82,1008.35,2024-03-12T05:00:00Z,2024-03-12T05:00:00Z,0.44,0.42,0.48,0.52,0.43,0.43,0.41,0.48,0.51,0.43,2.8,2.0,1.7,2.0,2.4,0.5,1.1,1.4,1.9,2.4,0.15,71,2024,2024-03-12,38.0,0.0,1.956904989114244,0.0,0.0
2024-03-13,1710306000,11.0,18.6,3.4,2024-03-13T05:00:00Z,2024-03-13T05:00:00Z,10.6,18.6,2.4,30.6,36.7,22.1,2024-03-13T05:00:00Z,2024-03-13T05:00:00Z,75.1,24.8,2024-03-13T05:00:00Z,2024-03-13T05:00:00Z,21.7,0.0,1008.35,1004.29,2024-03-13T05:00:00Z,2024-03-13T05:00:00Z,0.44,0.42,0.48,0.52,0.43,0.43,0.41,0.48,0.51,0.43,4.9,3.4,2.5,2.2,2.4,1.5,1.8,1.7,1.9,2.4,0.19,72,2024,2024-03-13,38.0,0.0,1.956904989114244,1.0,1.0
2024-03-14,1710392400,9.8,18.1,0.4,2024-03-14T05:00:00Z,2024-03-14T05:00:00Z,9.1,18.1,-1.7,24.6,31.1,19.4,2024-03-14T05:00:00Z,2024-03-14T05:00:00Z,66.0,20.6,2024-03-14T05:00:00Z,2024-03-14T05:00:00Z,12.8,0.0,1014.11,1008.35,2024-03-14T05:00:00Z,2024-03-14T05:00:00Z,0.43,0.41,0.48,0.52,0.43,0.42,0.41,0.47,0.52,0.43,5.2,4.0,3.0,2.6,2.5,2.4,2.7,2.5,2.2,2.4,0.17,73,2024,2024-03-14,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-15,1710478800,7.1,11.2,2.2,2024-03-15T05:00:00Z,2024-03-15T05:00:00Z,4.9,11.2,-1.2,28.4,30.6,21.9,2024-03-15T05:00:00Z,2024-03-15T05:00:00Z,71.5,37.2,2024-03-15T05:00:00Z,2024-03-15T05:00:00Z,21.0,0.0,1019.86,1013.43,2024-03-15T05:00:00Z,2024-03-15T05:00:00Z,0.42,0.41,0.47,0.52,0.43,0.42,0.4,0.46,0.52,0.43,4.4,3.9,3.4,3.0,2.7,3.5,3.5,3.0,2.6,2.5,0.12,74,2024,2024-03-15,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-16,1710565200,3.8,10.5,-3.3,2024-03-16T05:00:00Z,2024-03-16T05:00:00Z,1.8,10.5,-5.8,25.7,29.7,20.8,2024-03-16T05:00:00Z,2024-03-16T05:00:00Z,87.0,37.1,2024-03-16T05:00:00Z,2024-03-16T05:00:00Z,24.4,0.0,1021.89,1009.71,2024-03-16T05:00:00Z,2024-03-16T05:00:00Z,0.42,0.4,0.46,0.52,0.43,0.41,0.4,0.45,0.52,0.43,4.2,3.8,3.4,3.1,2.9,2.4,3.0,3.1,3.0,2.6,0.13,75,2024,2024-03-16,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-17,1710651600,4.5,7.3,-1.0,2024-03-17T05:00:00Z,2024-03-17T05:00:00Z,0.9,4.4,-6.7,24.3,31.1,15.4,2024-03-17T05:00:00Z,2024-03-17T05:00:00Z,64.8,37.4,2024-03-17T05:00:00Z,2024-03-17T05:00:00Z,33.3,0.0,1009.37,1001.58,2024-03-17T05:00:00Z,2024-03-17T05:00:00Z,0.42,0.4,0.45,0.52,0.43,0.41,0.39,0.45,0.52,0.43,3.6,3.6,3.4,3.2,3.0,2.7,3.4,3.3,3.1,2.8,0.13,76,2024,2024-03-17,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-18,1710738000,-4.9,-1.1,-6.7,2024-03-18T05:00:00Z,2024-03-18T05:00:00Z,-10.6,-5.1,-14.3,12.6,19.8,7.9,2024-03-18T05:00:00Z,2024-03-18T05:00:00Z,84.2,51.5,2024-03-18T05:00:00Z,2024-03-18T05:00:00Z,29.5,0.0,1016.82,1007.0,2024-03-18T05:00:00Z,2024-03-18T05:00:00Z,0.41,0.39,0.45,0.52,0.43,0.4,0.39,0.44,0.52,0.43,2.7,3.4,3.3,3.3,3.1,1.0,2.0,2.6,3.1,3.0,0.05,77,2024,2024-03-18,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-19,1710824400,-3.7,0.2,-6.8,2024-03-19T05:00:00Z,2024-03-19T05:00:00Z,-9.1,-4.1,-13.4,12.7,14.9,10.6,2024-03-19T05:00:00Z,2024-03-19T05:00:00Z,74.6,43.3,2024-03-19T05:00:00Z,2024-03-19T05:00:00Z,23.3,0.0,1020.2,1009.37,2024-03-19T05:00:00Z,2024-03-19T05:00:00Z,0.4,0.39,0.44,0.52,0.43,0.4,0.38,0.44,0.51,0.43,1.0,2.1,2.6,3.1,3.1,0.7,1.5,2.1,2.7,3.1,0.09,78,2024,2024-03-19,38.0,0.0,1.956904989114244,0.0,1.0
