Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
09/14/2023 12:00 AM,1694667600,9.5,14.6,4.0,2023-09-14T05:00:00Z,2023-09-14T05:00:00Z,9.4,14.6,4.0,43.2,47.3,37.6,2023-09-14T05:00:00Z,2023-09-14T05:00:00Z,96.2,56.2,2023-09-14T05:00:00Z,2023-09-14T05:00:00Z,8.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/15/2023 12:00 AM,1694754000,12.5,22.6,2.4,2023-09-15T05:00:00Z,2023-09-15T05:00:00Z,12.5,22.6,2.4,45.9,52.7,35.1,2023-09-15T05:00:00Z,2023-09-15T05:00:00Z,97.1,45.7,2023-09-15T05:00:00Z,2023-09-15T05:00:00Z,18.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/16/2023 12:00 AM,1694840400,15.1,21.1,10.3,2023-09-16T05:00:00Z,2023-09-16T05:00:00Z,15.1,21.1,10.3,52.0,56.1,47.7,2023-09-16T05:00:00Z,2023-09-16T05:00:00Z,94.3,55.0,2023-09-16T05:00:00Z,2023-09-16T05:00:00Z,16.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/17/2023 12:00 AM,1694926800,15.9,23.3,9.5,2023-09-17T05:00:00Z,2023-09-17T05:00:00Z,15.9,23.3,8.7,51.6,55.6,46.0,2023-09-17T05:00:00Z,2023-09-17T05:00:00Z,96.3,38.8,2023-09-17T05:00:00Z,2023-09-17T05:00:00Z,12.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/18/2023 12:00 AM,1695013200,12.5,20.6,5.6,2023-09-18T05:00:00Z,2023-09-18T05:00:00Z,12.4,20.6,4.3,46.9,53.1,40.6,2023-09-18T05:00:00Z,2023-09-18T05:00:00Z,96.5,49.2,2023-09-18T05:00:00Z,2023-09-18T05:00:00Z,16.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/19/2023 12:00 AM,1695099600,12.1,21.4,5.3,2023-09-19T05:00:00Z,2023-09-19T05:00:00Z,12.1,21.4,5.3,46.2,52.3,40.3,2023-09-19T05:00:00Z,2023-09-19T05:00:00Z,96.8,40.6,2023-09-19T05:00:00Z,2023-09-19T05:00:00Z,14.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/20/2023 12:00 AM,1695186000,14.5,20.2,9.8,2023-09-20T05:00:00Z,2023-09-20T05:00:00Z,14.4,20.2,8.7,53.4,58.3,47.1,2023-09-20T05:00:00Z,2023-09-20T05:00:00Z,94.6,70.0,2023-09-20T05:00:00Z,2023-09-20T05:00:00Z,19.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/21/2023 12:00 AM,1695272400,17.4,26.5,10.5,2023-09-21T05:00:00Z,2023-09-21T05:00:00Z,17.4,26.5,10.5,56.5,61.9,49.6,2023-09-21T05:00:00Z,2023-09-21T05:00:00Z,96.7,49.8,2023-09-21T05:00:00Z,2023-09-21T05:00:00Z,13.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/22/2023 12:00 AM,1695358800,18.0,27.0,10.9,2023-09-22T05:00:00Z,2023-09-22T05:00:00Z,18.0,27.4,10.9,56.8,64.0,50.0,2023-09-22T05:00:00Z,2023-09-22T05:00:00Z,96.6,47.8,2023-09-22T05:00:00Z,2023-09-22T05:00:00Z,12.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/23/2023 12:00 AM,1695445200,17.3,23.9,11.5,2023-09-23T05:00:00Z,2023-09-23T05:00:00Z,17.2,23.9,11.5,57.0,61.5,50.7,2023-09-23T05:00:00Z,2023-09-23T05:00:00Z,95.5,59.7,2023-09-23T05:00:00Z,2023-09-23T05:00:00Z,21.7,4.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/24/2023 12:00 AM,1695531600,16.1,17.5,14.2,2023-09-24T05:00:00Z,2023-09-24T05:00:00Z,16.1,17.5,14.2,57.9,60.4,52.0,2023-09-24T05:00:00Z,2023-09-24T05:00:00Z,94.2,79.5,2023-09-24T05:00:00Z,2023-09-24T05:00:00Z,22.8,58.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/25/2023 12:00 AM,1695618000,15.5,18.1,13.9,2023-09-25T05:00:00Z,2023-09-25T05:00:00Z,15.6,18.1,13.9,54.9,57.9,52.0,2023-09-25T05:00:00Z,2023-09-25T05:00:00Z,89.8,71.8,2023-09-25T05:00:00Z,2023-09-25T05:00:00Z,22.8,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/26/2023 12:00 AM,1695704400,15.5,17.3,13.6,2023-09-26T05:00:00Z,2023-09-26T05:00:00Z,15.6,17.3,13.6,57.6,61.0,52.7,2023-09-26T05:00:00Z,2023-09-26T05:00:00Z,93.9,84.6,2023-09-26T05:00:00Z,2023-09-26T05:00:00Z,18.3,11.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/27/2023 12:00 AM,1695790800,15.9,18.0,14.6,2023-09-27T05:00:00Z,2023-09-27T05:00:00Z,15.8,18.0,14.6,57.2,59.0,55.9,2023-09-27T05:00:00Z,2023-09-27T05:00:00Z,94.2,74.3,2023-09-27T05:00:00Z,2023-09-27T05:00:00Z,17.2,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/28/2023 12:00 AM,1695877200,15.4,16.8,14.2,2023-09-28T05:00:00Z,2023-09-28T05:00:00Z,15.4,16.8,14.2,57.6,59.2,55.2,2023-09-28T05:00:00Z,2023-09-28T05:00:00Z,94.8,87.4,2023-09-28T05:00:00Z,2023-09-28T05:00:00Z,15.7,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/29/2023 12:00 AM,1695963600,15.1,17.4,12.9,2023-09-29T05:00:00Z,2023-09-29T05:00:00Z,15.1,17.4,12.9,56.1,58.3,53.6,2023-09-29T05:00:00Z,2023-09-29T05:00:00Z,95.5,82.0,2023-09-29T05:00:00Z,2023-09-29T05:00:00Z,13.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
09/30/2023 12:00 AM,1696050000,16.0,20.3,11.1,2023-09-30T05:00:00Z,2023-09-30T05:00:00Z,16.1,20.3,11.1,57.0,60.4,50.5,2023-09-30T05:00:00Z,2023-09-30T05:00:00Z,96.4,75.2,2023-09-30T05:00:00Z,2023-09-30T05:00:00Z,19.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/01/2023 12:00 AM,1696136400,17.4,22.5,13.9,2023-10-01T05:00:00Z,2023-10-01T05:00:00Z,17.4,22.5,13.9,60.4,65.7,55.2,2023-10-01T05:00:00Z,2023-10-01T05:00:00Z,95.4,76.5,2023-10-01T05:00:00Z,2023-10-01T05:00:00Z,22.8,33.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/02/2023 12:00 AM,1696222800,21.8,29.5,14.8,2023-10-02T05:00:00Z,2023-10-02T05:00:00Z,22.1,30.3,14.8,62.2,67.6,57.0,2023-10-02T05:00:00Z,2023-10-02T05:00:00Z,96.1,44.7,2023-10-02T05:00:00Z,2023-10-02T05:00:00Z,22.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/03/2023 12:00 AM,1696309200,20.6,27.5,14.1,2023-10-03T05:00:00Z,2023-10-03T05:00:00Z,20.7,27.7,14.1,57.4,60.4,53.4,2023-10-03T05:00:00Z,2023-10-03T05:00:00Z,88.3,44.7,2023-10-03T05:00:00Z,2023-10-03T05:00:00Z,18.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/04/2023 12:00 AM,1696395600,20.5,27.2,13.5,2023-10-04T05:00:00Z,2023-10-04T05:00:00Z,20.5,27.5,13.5,57.2,61.0,52.9,2023-10-04T05:00:00Z,2023-10-04T05:00:00Z,88.9,46.2,2023-10-04T05:00:00Z,2023-10-04T05:00:00Z,24.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/05/2023 12:00 AM,1696482000,19.1,22.7,11.3,2023-10-05T05:00:00Z,2023-10-05T05:00:00Z,19.1,22.7,11.3,55.6,58.6,47.7,2023-10-05T05:00:00Z,2023-10-05T05:00:00Z,84.8,55.8,2023-10-05T05:00:00Z,2023-10-05T05:00:00Z,25.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/06/2023 12:00 AM,1696568400,12.2,18.6,7.6,2023-10-06T05:00:00Z,2023-10-06T05:00:00Z,11.9,18.6,6.1,44.6,50.7,38.1,2023-10-06T05:00:00Z,2023-10-06T05:00:00Z,95.0,39.0,2023-10-06T05:00:00Z,2023-10-06T05:00:00Z,26.6,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/07/2023 12:00 AM,1696654800,7.5,11.0,4.9,2023-10-07T05:00:00Z,2023-10-07T05:00:00Z,5.4,11.0,3.3,39.7,42.8,34.9,2023-10-07T05:00:00Z,2023-10-07T05:00:00Z,88.7,56.5,2023-10-07T05:00:00Z,2023-10-07T05:00:00Z,23.9,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/08/2023 12:00 AM,1696741200,6.3,11.9,2.3,2023-10-08T05:00:00Z,2023-10-08T05:00:00Z,5.3,11.9,0.4,34.9,37.6,32.2,2023-10-08T05:00:00Z,2023-10-08T05:00:00Z,89.7,45.3,2023-10-08T05:00:00Z,2023-10-08T05:00:00Z,18.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/09/2023 12:00 AM,1696827600,6.5,11.9,2.3,2023-10-09T05:00:00Z,2023-10-09T05:00:00Z,6.1,11.9,0.9,36.9,39.6,32.9,2023-10-09T05:00:00Z,2023-10-09T05:00:00Z,94.6,51.1,2023-10-09T05:00:00Z,2023-10-09T05:00:00Z,13.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/10/2023 12:00 AM,1696914000,6.0,10.8,1.2,2023-10-10T05:00:00Z,2023-10-10T05:00:00Z,4.8,10.8,-0.3,31.5,36.1,26.6,2023-10-10T05:00:00Z,2023-10-10T05:00:00Z,93.0,39.5,2023-10-10T05:00:00Z,2023-10-10T05:00:00Z,19.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/11/2023 12:00 AM,1697000400,7.3,10.3,5.8,2023-10-11T05:00:00Z,2023-10-11T05:00:00Z,6.6,10.3,3.8,36.0,41.0,30.6,2023-10-11T05:00:00Z,2023-10-11T05:00:00Z,88.3,59.0,2023-10-11T05:00:00Z,2023-10-11T05:00:00Z,15.7,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/12/2023 12:00 AM,1697086800,7.6,13.2,2.4,2023-10-12T05:00:00Z,2023-10-12T05:00:00Z,7.4,13.2,0.4,38.5,41.0,33.4,2023-10-12T05:00:00Z,2023-10-12T05:00:00Z,93.7,52.5,2023-10-12T05:00:00Z,2023-10-12T05:00:00Z,13.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/13/2023 12:00 AM,1697173200,7.4,12.0,2.5,2023-10-13T05:00:00Z,2023-10-13T05:00:00Z,5.5,12.0,-0.9,38.3,41.7,33.6,2023-10-13T05:00:00Z,2023-10-13T05:00:00Z,90.9,59.1,2023-10-13T05:00:00Z,2023-10-13T05:00:00Z,22.1,1.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/14/2023 12:00 AM,1697259600,7.4,8.3,6.3,2023-10-14T05:00:00Z,2023-10-14T05:00:00Z,3.8,5.7,1.8,42.8,44.4,40.5,2023-10-14T05:00:00Z,2023-10-14T05:00:00Z,93.4,86.8,2023-10-14T05:00:00Z,2023-10-14T05:00:00Z,31.8,53.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/15/2023 12:00 AM,1697346000,8.5,11.1,5.7,2023-10-15T05:00:00Z,2023-10-15T05:00:00Z,6.2,11.1,3.1,41.4,43.5,37.0,2023-10-15T05:00:00Z,2023-10-15T05:00:00Z,90.6,66.8,2023-10-15T05:00:00Z,2023-10-15T05:00:00Z,28.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/16/2023 12:00 AM,1697432400,8.5,14.5,3.9,2023-10-16T05:00:00Z,2023-10-16T05:00:00Z,7.1,14.5,1.7,39.0,42.4,36.5,2023-10-16T05:00:00Z,2023-10-16T05:00:00Z,91.9,54.2,2023-10-16T05:00:00Z,2023-10-16T05:00:00Z,21.7,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/17/2023 12:00 AM,1697518800,6.1,13.6,0.2,2023-10-17T05:00:00Z,2023-10-17T05:00:00Z,5.5,13.6,-1.7,37.2,42.3,30.2,2023-10-17T05:00:00Z,2023-10-17T05:00:00Z,94.3,56.3,2023-10-17T05:00:00Z,2023-10-17T05:00:00Z,16.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/18/2023 12:00 AM,1697605200,7.0,15.8,0.1,2023-10-18T05:00:00Z,2023-10-18T05:00:00Z,6.8,15.8,-0.1,39.2,46.4,30.7,2023-10-18T05:00:00Z,2023-10-18T05:00:00Z,96.7,55.3,2023-10-18T05:00:00Z,2023-10-18T05:00:00Z,15.0,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/19/2023 12:00 AM,1697691600,10.4,15.6,6.4,2023-10-19T05:00:00Z,2023-10-19T05:00:00Z,10.0,15.6,4.7,43.7,48.4,39.7,2023-10-19T05:00:00Z,2023-10-19T05:00:00Z,88.4,55.0,2023-10-19T05:00:00Z,2023-10-19T05:00:00Z,19.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/20/2023 12:00 AM,1697778000,9.0,11.2,5.9,2023-10-20T05:00:00Z,2023-10-20T05:00:00Z,8.7,11.2,5.9,46.0,48.9,41.0,2023-10-20T05:00:00Z,2023-10-20T05:00:00Z,95.8,86.0,2023-10-20T05:00:00Z,2023-10-20T05:00:00Z,13.9,3.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/21/2023 12:00 AM,1697864400,8.7,14.3,4.0,2023-10-21T05:00:00Z,2023-10-21T05:00:00Z,7.9,14.3,2.6,41.9,45.3,36.9,2023-10-21T05:00:00Z,2023-10-21T05:00:00Z,94.0,60.1,2023-10-21T05:00:00Z,2023-10-21T05:00:00Z,19.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/22/2023 12:00 AM,1697950800,6.3,9.3,2.3,2023-10-22T05:00:00Z,2023-10-22T05:00:00Z,4.1,8.9,0.7,38.7,42.8,32.4,2023-10-22T05:00:00Z,2023-10-22T05:00:00Z,93.9,77.0,2023-10-22T05:00:00Z,2023-10-22T05:00:00Z,22.1,1.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/23/2023 12:00 AM,1698037200,4.5,11.9,-1.4,2023-10-23T05:00:00Z,2023-10-23T05:00:00Z,4.5,11.9,-2.4,34.0,38.7,27.5,2023-10-23T05:00:00Z,2023-10-23T05:00:00Z,95.8,54.6,2023-10-23T05:00:00Z,2023-10-23T05:00:00Z,8.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/24/2023 12:00 AM,1698123600,7.1,10.6,3.1,2023-10-24T05:00:00Z,2023-10-24T05:00:00Z,6.0,10.6,2.2,41.4,46.8,33.6,2023-10-24T05:00:00Z,2023-10-24T05:00:00Z,93.0,82.4,2023-10-24T05:00:00Z,2023-10-24T05:00:00Z,17.2,4.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/25/2023 12:00 AM,1698210000,13.5,17.4,8.1,2023-10-25T05:00:00Z,2023-10-25T05:00:00Z,13.4,17.4,7.1,54.5,61.0,43.7,2023-10-25T05:00:00Z,2023-10-25T05:00:00Z,96.0,87.9,2023-10-25T05:00:00Z,2023-10-25T05:00:00Z,28.4,79.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/26/2023 12:00 AM,1698296400,13.1,14.8,11.1,2023-10-26T05:00:00Z,2023-10-26T05:00:00Z,13.1,14.8,11.1,53.8,57.6,50.7,2023-10-26T05:00:00Z,2023-10-26T05:00:00Z,95.9,87.9,2023-10-26T05:00:00Z,2023-10-26T05:00:00Z,17.9,13.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/27/2023 12:00 AM,1698382800,11.8,13.6,10.4,2023-10-27T05:00:00Z,2023-10-27T05:00:00Z,11.8,13.6,10.4,52.5,55.6,49.8,2023-10-27T05:00:00Z,2023-10-27T05:00:00Z,97.5,95.9,2023-10-27T05:00:00Z,2023-10-27T05:00:00Z,15.7,11.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/28/2023 12:00 AM,1698469200,9.0,16.1,2.2,2023-10-28T05:00:00Z,2023-10-28T05:00:00Z,7.2,16.1,-2.1,45.1,60.4,29.8,2023-10-28T05:00:00Z,2023-10-28T05:00:00Z,97.8,76.3,2023-10-28T05:00:00Z,2023-10-28T05:00:00Z,25.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/29/2023 12:00 AM,1698555600,0.6,2.2,-1.1,2023-10-29T05:00:00Z,2023-10-29T05:00:00Z,-1.4,1.0,-4.3,27.3,29.8,25.5,2023-10-29T05:00:00Z,2023-10-29T05:00:00Z,87.6,73.3,2023-10-29T05:00:00Z,2023-10-29T05:00:00Z,15.7,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/30/2023 12:00 AM,1698642000,-0.8,2.4,-3.0,2023-10-30T05:00:00Z,2023-10-30T05:00:00Z,-3.2,2.1,-5.9,22.5,26.8,18.3,2023-10-30T05:00:00Z,2023-10-30T05:00:00Z,86.5,49.6,2023-10-30T05:00:00Z,2023-10-30T05:00:00Z,13.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
10/31/2023 12:00 AM,1698728400,-2.7,0.4,-6.2,2023-10-31T05:00:00Z,2023-10-31T05:00:00Z,-6.5,-2.0,-11.1,18.5,22.1,15.1,2023-10-31T05:00:00Z,2023-10-31T05:00:00Z,80.5,54.4,2023-10-31T05:00:00Z,2023-10-31T05:00:00Z,25.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
11/01/2023 12:00 AM,1698814800,-1.6,2.2,-4.9,2023-11-01T05:00:00Z,2023-11-01T05:00:00Z,-4.9,-1.3,-7.5,24.1,27.0,17.6,2023-11-01T05:00:00Z,2023-11-01T05:00:00Z,93.8,62.5,2023-11-01T05:00:00Z,2023-11-01T05:00:00Z,23.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
