Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
01/17/2025 02:30 AM,1737102600,-4.6,-1.4,-1.8
01/17/2025 02:35 AM,1737102900,-4.6,-1.4,-1.8
01/17/2025 02:40 AM,1737103200,-4.5,-1.4,-1.8
01/17/2025 02:45 AM,1737103500,-4.6,-1.4,-1.8
01/17/2025 02:50 AM,1737103800,-4.7,-1.4,-1.8
01/17/2025 02:55 AM,1737104100,-4.7,-1.4,-1.8
01/17/2025 03:00 AM,1737104400,-4.8,-1.4,-1.8
01/17/2025 03:05 AM,1737104700,-4.8,-1.4,-1.8
01/17/2025 03:10 AM,1737105000,-4.9,-1.4,-1.8
01/17/2025 03:15 AM,1737105300,-4.8,-1.4,-1.8
01/17/2025 03:20 AM,1737105600,-4.7,-1.4,-1.8
01/17/2025 03:25 AM,1737105900,-4.8,-1.4,-1.8
01/17/2025 03:30 AM,1737106200,-4.6,-1.4,-1.7
01/17/2025 03:35 AM,1737106500,-4.6,-1.4,-1.8
01/17/2025 03:40 AM,1737106800,-4.6,-1.4,-1.7
01/17/2025 03:45 AM,1737107100,-4.5,-1.4,-1.7
01/17/2025 03:50 AM,1737107400,-4.4,-1.4,-1.7
01/17/2025 03:55 AM,1737107700,-4.4,-1.4,-1.7
01/17/2025 04:00 AM,1737108000,-4.5,-1.4,-1.7
01/17/2025 04:05 AM,1737108300,-4.4,-1.4,-1.7
01/17/2025 04:10 AM,1737108600,-4.4,-1.4,-1.7
01/17/2025 04:15 AM,1737108900,-4.3,-1.4,-1.7
01/17/2025 04:20 AM,1737109200,-4.2,-1.4,-1.7
01/17/2025 04:25 AM,1737109500,-4.1,-1.4,-1.7
01/17/2025 04:30 AM,1737109800,-4.4,-1.4,-1.7
01/17/2025 04:35 AM,1737110100,-4.5,-1.4,-1.7
01/17/2025 04:40 AM,1737110400,-4.6,-1.4,-1.8
01/17/2025 04:45 AM,1737110700,-4.7,-1.4,-1.8
01/17/2025 04:50 AM,1737111000,-4.8,-1.4,-1.8
01/17/2025 04:55 AM,1737111300,-5.0,-1.4,-1.7
01/17/2025 05:00 AM,1737111600,-5.1,-1.4,-1.7
01/17/2025 05:05 AM,1737111900,-5.1,-1.4,-1.7
01/17/2025 05:10 AM,1737112200,-5.1,-1.4,-1.7
01/17/2025 05:15 AM,1737112500,-5.1,-1.4,-1.8
01/17/2025 05:20 AM,1737112800,-5.1,-1.4,-1.8
01/17/2025 05:25 AM,1737113100,-5.1,-1.4,-1.8
01/17/2025 05:30 AM,1737113400,-4.9,-1.4,-1.8
01/17/2025 05:35 AM,1737113700,-4.8,-1.4,-1.8
01/17/2025 05:40 AM,1737114000,-4.7,-1.4,-1.8
01/17/2025 05:45 AM,1737114300,-4.7,-1.4,-1.8
01/17/2025 05:50 AM,1737114600,-4.6,-1.4,-1.8
01/17/2025 05:55 AM,1737114900,-4.6,-1.4,-1.8
01/17/2025 06:00 AM,1737115200,-4.6,-1.4,-1.8
01/17/2025 06:05 AM,1737115500,-4.7,-1.4,-1.8
01/17/2025 06:10 AM,1737115800,-4.7,-1.4,-1.8
01/17/2025 06:15 AM,1737116100,-4.7,-1.4,-1.8
01/17/2025 06:20 AM,1737116400,-4.7,-1.4,-1.8
01/17/2025 06:25 AM,1737116700,-4.7,-1.4,-1.8
01/17/2025 06:30 AM,1737117000,-4.7,-1.4,-1.8
01/17/2025 06:35 AM,1737117300,-4.7,-1.4,-1.8
01/17/2025 06:40 AM,1737117600,-4.6,-1.4,-1.8
01/17/2025 06:45 AM,1737117900,-4.5,-1.4,-1.8
01/17/2025 06:50 AM,1737118200,-4.3,-1.4,-1.8
01/17/2025 06:55 AM,1737118500,-4.3,-1.4,-1.8
01/17/2025 07:00 AM,1737118800,-4.3,-1.4,-1.8
01/17/2025 07:05 AM,1737119100,-4.3,-1.4,-1.8
01/17/2025 07:10 AM,1737119400,-4.2,-1.4,-1.8
01/17/2025 07:15 AM,1737119700,-4.2,-1.4,-1.8
01/17/2025 07:20 AM,1737120000,-4.2,-1.4,-1.8
01/17/2025 07:25 AM,1737120300,-4.1,-1.4,-1.8
01/17/2025 07:30 AM,1737120600,-4.1,-1.4,-1.8
01/17/2025 07:35 AM,1737120900,-4.1,-1.4,-1.8
01/17/2025 07:40 AM,1737121200,-4.0,-1.4,-1.8
01/17/2025 07:45 AM,1737121500,-3.9,-1.4,-1.8
01/17/2025 07:50 AM,1737121800,-3.8,-1.4,-1.8
01/17/2025 07:55 AM,1737122100,-3.8,-1.4,-1.8
01/17/2025 08:00 AM,1737122400,-3.8,-1.4,-1.8
01/17/2025 08:05 AM,1737122700,-3.7,-1.4,-1.8
01/17/2025 08:10 AM,1737123000,-3.7,-1.4,-1.8
01/17/2025 08:15 AM,1737123300,-3.7,-1.4,-1.8
01/17/2025 08:20 AM,1737123600,-3.7,-1.4,-1.8
01/17/2025 08:25 AM,1737123900,-3.6,-1.4,-1.8
01/17/2025 08:30 AM,1737124200,-3.5,-1.4,-1.8
01/17/2025 08:35 AM,1737124500,-3.3,-1.4,-1.8
01/17/2025 08:40 AM,1737124800,-3.2,-1.4,-1.8
01/17/2025 08:45 AM,1737125100,-3.2,-1.4,-1.8
01/17/2025 08:50 AM,1737125400,-3.1,-1.4,-1.8
01/17/2025 08:55 AM,1737125700,-3.1,-1.4,-1.7
01/17/2025 09:00 AM,1737126000,-2.9,-1.4,-1.7
01/17/2025 09:05 AM,1737126300,-2.9,-1.4,-1.7
01/17/2025 09:10 AM,1737126600,-2.8,-1.4,-1.7
01/17/2025 09:15 AM,1737126900,-2.7,-1.4,-1.7
01/17/2025 09:20 AM,1737127200,-2.5,-1.4,-1.7
01/17/2025 09:25 AM,1737127500,-2.3,-1.4,-1.7
01/17/2025 09:30 AM,1737127800,-2.2,-1.4,-1.7
01/17/2025 09:35 AM,1737128100,-1.9,-1.4,-1.7
01/17/2025 09:40 AM,1737128400,-1.7,-1.4,-1.7
01/17/2025 09:45 AM,1737128700,-1.3,-1.4,-1.7
01/17/2025 09:50 AM,1737129000,-0.6,-1.4,-1.7
01/17/2025 09:55 AM,1737129300,-0.2,-1.4,-1.7
01/17/2025 10:00 AM,1737129600,-0.1,-1.4,-1.7
01/17/2025 10:05 AM,1737129900,-0.1,-1.4,-1.7
01/17/2025 10:10 AM,1737130200,-0.1,-1.4,-1.7
01/17/2025 10:15 AM,1737130500,-0.1,-1.4,-1.7
01/17/2025 10:20 AM,1737130800,-0.1,-1.4,-1.7
01/17/2025 10:25 AM,1737131100,-0.1,-1.4,-1.6
01/17/2025 10:30 AM,1737131400,-0.1,-1.4,-1.6
01/17/2025 10:35 AM,1737131700,-0.1,-1.3,-1.6
01/17/2025 10:40 AM,1737132000,-0.1,-1.3,-1.6
01/17/2025 10:45 AM,1737132300,-0.1,-1.3,-1.6
01/17/2025 10:50 AM,1737132600,-0.1,-1.3,-1.6
01/17/2025 10:55 AM,1737132900,-0.1,-1.3,-1.6
01/17/2025 11:00 AM,1737133200,0.0,-1.3,-1.6
01/17/2025 11:05 AM,1737133500,0.0,-1.3,-1.6
01/17/2025 11:10 AM,1737133800,0.0,-1.3,-1.6
01/17/2025 11:15 AM,1737134100,-0.1,-1.3,-1.6
01/17/2025 11:20 AM,1737134400,0.0,-1.3,-1.6
01/17/2025 11:25 AM,1737134700,0.0,-1.3,-1.6
01/17/2025 11:30 AM,1737135000,0.0,-1.3,-1.6
01/17/2025 11:35 AM,1737135300,0.0,-1.3,-1.5
01/17/2025 11:40 AM,1737135600,0.1,-1.3,-1.5
01/17/2025 11:45 AM,1737135900,0.1,-1.3,-1.5
01/17/2025 11:50 AM,1737136200,0.2,-1.3,-1.5
01/17/2025 11:55 AM,1737136500,0.2,-1.3,-1.5
01/17/2025 12:00 PM,1737136800,0.3,-1.3,-1.4
01/17/2025 12:05 PM,1737137100,0.3,-1.3,-1.4
01/17/2025 12:10 PM,1737137400,0.3,-1.3,-1.4
01/17/2025 12:15 PM,1737137700,0.4,-1.3,-1.4
01/17/2025 12:20 PM,1737138000,0.5,-1.2,-1.4
01/17/2025 12:25 PM,1737138300,0.7,-1.2,-1.4
01/17/2025 12:30 PM,1737138600,0.7,-1.2,-1.4
01/17/2025 12:35 PM,1737138900,0.9,-1.2,-1.4
01/17/2025 12:40 PM,1737139200,1.1,-1.2,-1.4
01/17/2025 12:45 PM,1737139500,1.2,-1.2,-1.4
01/17/2025 12:50 PM,1737139800,1.3,-1.2,-1.4
01/17/2025 12:55 PM,1737140100,1.5,-1.2,-1.4
01/17/2025 01:00 PM,1737140400,1.7,-1.2,-1.4
01/17/2025 01:05 PM,1737140700,1.8,-1.2,-1.4
01/17/2025 01:10 PM,1737141000,1.9,-1.2,-1.3
01/17/2025 01:15 PM,1737141300,1.9,-1.2,-1.3
01/17/2025 01:20 PM,1737141600,1.9,-1.2,-1.3
01/17/2025 01:25 PM,1737141900,1.9,-1.2,-1.3
01/17/2025 01:30 PM,1737142200,1.9,-1.2,-1.3
01/17/2025 01:35 PM,1737142500,1.9,-1.2,-1.3
01/17/2025 01:40 PM,1737142800,1.9,-1.2,-1.3
01/17/2025 01:45 PM,1737143100,1.9,-1.2,-1.3
01/17/2025 01:50 PM,1737143400,1.9,-1.2,-1.3
01/17/2025 01:55 PM,1737143700,1.8,-1.2,-1.3
01/17/2025 02:00 PM,1737144000,1.9,-1.2,-1.3
01/17/2025 02:05 PM,1737144300,1.9,-1.2,-1.3
01/17/2025 02:10 PM,1737144600,1.9,-1.1,-1.3
01/17/2025 02:15 PM,1737144900,1.9,-1.1,-1.3
01/17/2025 02:20 PM,1737145200,1.9,-1.1,-1.3
01/17/2025 02:25 PM,1737145500,1.9,-1.1,-1.3
01/17/2025 02:30 PM,1737145800,1.9,-1.1,-1.2
01/17/2025 02:35 PM,1737146100,1.9,-1.1,-1.2
01/17/2025 02:40 PM,1737146400,1.9,-1.1,-1.2
01/17/2025 02:45 PM,1737146700,1.9,-1.1,-1.2
01/17/2025 02:50 PM,1737147000,1.9,-1.1,-1.2
01/17/2025 02:55 PM,1737147300,1.8,-1.1,-1.2
01/17/2025 03:00 PM,1737147600,1.9,-1.1,-1.2
01/17/2025 03:05 PM,1737147900,1.8,-1.1,-1.2
01/17/2025 03:10 PM,1737148200,1.8,-1.1,-1.2
01/17/2025 03:15 PM,1737148500,1.7,-1.1,-1.2
01/17/2025 03:20 PM,1737148800,1.7,-1.1,-1.2
01/17/2025 03:25 PM,1737149100,1.6,-1.1,-1.2
01/17/2025 03:30 PM,1737149400,1.5,-1.1,-1.2
01/17/2025 03:35 PM,1737149700,1.5,-1.1,-1.2
01/17/2025 03:40 PM,1737150000,1.5,-1.1,-1.2
01/17/2025 03:45 PM,1737150300,1.4,-1.1,-1.2
01/17/2025 03:50 PM,1737150600,1.4,-1.1,-1.2
01/17/2025 03:55 PM,1737150900,1.4,-1.1,-1.2
01/17/2025 04:00 PM,1737151200,1.4,-1.1,-1.2
01/17/2025 04:05 PM,1737151500,1.3,-1.1,-1.2
01/17/2025 04:10 PM,1737151800,1.3,-1.1,-1.2
01/17/2025 04:15 PM,1737152100,1.3,-1.1,-1.2
01/17/2025 04:20 PM,1737152400,1.2,-1.0,-1.2
01/17/2025 04:25 PM,1737152700,1.2,-1.1,-1.1
01/17/2025 04:30 PM,1737153000,1.1,-1.0,-1.1
01/17/2025 04:35 PM,1737153300,0.9,-1.0,-1.1
01/17/2025 04:40 PM,1737153600,1.0,-1.0,-1.1
01/17/2025 04:45 PM,1737153900,0.9,-1.0,-1.1
01/17/2025 04:50 PM,1737154200,0.8,-1.0,-1.1
01/17/2025 04:55 PM,1737154500,0.9,-1.0,-1.1
01/17/2025 05:00 PM,1737154800,0.8,-1.0,-1.1
01/17/2025 05:05 PM,1737155100,0.8,-1.0,-1.1
01/17/2025 05:10 PM,1737155400,0.8,-1.0,-1.1
01/17/2025 05:15 PM,1737155700,0.8,-1.0,-1.1
01/17/2025 05:20 PM,1737156000,0.9,-1.0,-1.1
01/17/2025 05:25 PM,1737156300,0.9,-1.0,-1.1
01/17/2025 05:30 PM,1737156600,0.9,-1.0,-1.1
01/17/2025 05:35 PM,1737156900,0.9,-1.0,-1.1
01/17/2025 05:40 PM,1737157200,0.8,-1.0,-1.1
01/17/2025 05:45 PM,1737157500,0.8,-1.0,-1.1
01/17/2025 05:50 PM,1737157800,0.9,-1.0,-1.1
01/17/2025 05:55 PM,1737158100,0.9,-1.0,-1.1
01/17/2025 06:00 PM,1737158400,0.8,-0.9,-1.1
01/17/2025 06:05 PM,1737158700,0.8,-0.9,-1.1
01/17/2025 06:10 PM,1737159000,0.8,-0.9,-1.1
01/17/2025 06:15 PM,1737159300,0.7,-0.9,-1.1
01/17/2025 06:20 PM,1737159600,0.7,-0.9,-1.1
01/17/2025 06:25 PM,1737159900,0.7,-0.9,-1.1
01/17/2025 06:30 PM,1737160200,0.6,-0.9,-1.1
01/17/2025 06:35 PM,1737160500,0.6,-0.9,-1.1
01/17/2025 06:40 PM,1737160800,0.6,-0.9,-1.1
01/17/2025 06:45 PM,1737161100,0.6,-0.9,-1.1
01/17/2025 06:50 PM,1737161400,0.6,-0.9,-1.1
01/17/2025 06:55 PM,1737161700,0.6,-0.9,-1.1
01/17/2025 07:00 PM,1737162000,0.5,-0.9,-1.1
01/17/2025 07:05 PM,1737162300,0.5,-0.9,-1.1
01/17/2025 07:10 PM,1737162600,0.4,-0.9,-1.1
01/17/2025 07:15 PM,1737162900,0.5,-0.9,-1.1
01/17/2025 07:20 PM,1737163200,0.5,-0.9,-1.1
01/17/2025 07:25 PM,1737163500,0.4,-0.9,-1.1
01/17/2025 07:30 PM,1737163800,0.4,-0.9,-1.1
01/17/2025 07:35 PM,1737164100,0.3,-0.9,-1.1
01/17/2025 07:40 PM,1737164400,0.3,-0.9,-1.1
01/17/2025 07:45 PM,1737164700,0.3,-0.9,-1.1
01/17/2025 07:50 PM,1737165000,0.4,-0.9,-1.1
01/17/2025 07:55 PM,1737165300,0.3,-0.9,-1.1
01/17/2025 08:00 PM,1737165600,0.3,-0.9,-1.1
01/17/2025 08:05 PM,1737165900,0.3,-0.9,-1.1
01/17/2025 08:10 PM,1737166200,0.3,-0.9,-1.1
01/17/2025 08:15 PM,1737166500,0.4,-0.9,-1.1
01/17/2025 08:20 PM,1737166800,0.3,-0.9,-1.1
01/17/2025 08:25 PM,1737167100,0.3,-0.9,-1.1
01/17/2025 08:30 PM,1737167400,0.2,-0.9,-1.1
01/17/2025 08:35 PM,1737167700,-0.1,-0.9,-1.1
01/17/2025 08:40 PM,1737168000,-0.4,-0.9,-1.1
01/17/2025 08:45 PM,1737168300,-0.6,-0.9,-1.1
01/17/2025 08:50 PM,1737168600,-0.7,-0.9,-1.1
01/17/2025 08:55 PM,1737168900,-0.7,-0.9,-1.1
01/17/2025 09:00 PM,1737169200,-0.8,-0.9,-1.1
01/17/2025 09:05 PM,1737169500,-0.8,-0.9,-1.1
01/17/2025 09:10 PM,1737169800,-0.8,-0.9,-1.1
01/17/2025 09:15 PM,1737170100,-0.8,-0.9,-1.1
01/17/2025 09:20 PM,1737170400,-0.9,-0.9,-1.1
01/17/2025 09:25 PM,1737170700,-0.9,-0.9,-1.1
01/17/2025 09:30 PM,1737171000,-0.8,-0.9,-1.1
01/17/2025 09:35 PM,1737171300,-0.9,-0.9,-1.1
01/17/2025 09:40 PM,1737171600,-0.9,-0.9,-1.1
01/17/2025 09:45 PM,1737171900,-0.9,-0.9,-1.1
01/17/2025 09:50 PM,1737172200,-1.1,-0.9,-1.1
01/17/2025 09:55 PM,1737172500,-1.1,-0.9,-1.1
01/17/2025 10:00 PM,1737172800,-1.2,-0.9,-1.1
01/17/2025 10:05 PM,1737173100,-1.3,-0.9,-1.1
01/17/2025 10:10 PM,1737173400,-1.4,-0.9,-1.1
01/17/2025 10:15 PM,1737173700,-1.6,-0.9,-1.1
01/17/2025 10:20 PM,1737174000,-1.9,-0.9,-1.1
01/17/2025 10:25 PM,1737174300,-2.3,-0.9,-1.1
01/17/2025 10:30 PM,1737174600,-2.4,-0.9,-1.1
01/17/2025 10:35 PM,1737174900,-2.6,-0.9,-1.1
01/17/2025 10:40 PM,1737175200,-2.7,-0.9,-1.1
01/17/2025 10:45 PM,1737175500,-2.9,-0.9,-1.1
01/17/2025 10:50 PM,1737175800,-3.1,-0.9,-1.1
01/17/2025 10:55 PM,1737176100,-3.3,-0.9,-1.1
01/17/2025 11:00 PM,1737176400,-3.4,-0.9,-1.1
01/17/2025 11:05 PM,1737176700,-3.4,-0.9,-1.1
01/17/2025 11:10 PM,1737177000,-3.5,-0.9,-1.1
01/17/2025 11:15 PM,1737177300,-3.6,-0.9,-1.1
01/17/2025 11:20 PM,1737177600,-3.7,-0.9,-1.1
01/17/2025 11:25 PM,1737177900,-3.7,-0.9,-1.2
01/17/2025 11:30 PM,1737178200,-3.8,-0.9,-1.2
01/17/2025 11:35 PM,1737178500,-4.2,-0.9,-1.2
01/17/2025 11:40 PM,1737178800,-4.4,-0.9,-1.2
01/17/2025 11:45 PM,1737179100,-4.4,-0.9,-1.2
01/17/2025 11:50 PM,1737179400,-4.6,-0.9,-1.2
01/17/2025 11:55 PM,1737179700,-4.8,-0.9,-1.2
01/18/2025 12:00 AM,1737180000,-4.9,-0.9,-1.2
01/18/2025 12:05 AM,1737180300,-5.1,-1.0,-1.2
01/18/2025 12:10 AM,1737180600,-5.3,-1.0,-1.2
01/18/2025 12:15 AM,1737180900,-5.8,-1.0,-1.2
01/18/2025 12:20 AM,1737181200,-5.8,-1.0,-1.2
01/18/2025 12:25 AM,1737181500,-5.9,-1.0,-1.2
01/18/2025 12:30 AM,1737181800,-5.9,-1.0,-1.2
01/18/2025 12:35 AM,1737182100,-5.9,-1.0,-1.2
01/18/2025 12:40 AM,1737182400,-5.9,-1.0,-1.2
01/18/2025 12:45 AM,1737182700,-5.9,-1.0,-1.2
01/18/2025 12:50 AM,1737183000,-5.9,-1.0,-1.2
01/18/2025 12:55 AM,1737183300,-6.1,-1.0,-1.2
01/18/2025 01:00 AM,1737183600,-6.1,-1.0,-1.3
01/18/2025 01:05 AM,1737183900,-6.2,-1.0,-1.3
01/18/2025 01:10 AM,1737184200,-6.3,-1.1,-1.3
01/18/2025 01:15 AM,1737184500,-6.3,-1.1,-1.3
01/18/2025 01:20 AM,1737184800,-6.5,-1.1,-1.3
01/18/2025 01:25 AM,1737185100,-6.7,-1.1,-1.3
01/18/2025 01:30 AM,1737185400,-6.7,-1.1,-1.3
01/18/2025 01:35 AM,1737185700,-7.0,-1.1,-1.3
01/18/2025 01:40 AM,1737186000,-7.3,-1.1,-1.3
01/18/2025 01:45 AM,1737186300,-7.3,-1.1,-1.3
01/18/2025 01:50 AM,1737186600,-7.4,-1.1,-1.3
01/18/2025 01:55 AM,1737186900,-7.5,-1.1,-1.3
01/18/2025 02:00 AM,1737187200,-7.9,-1.1,-1.3
01/18/2025 02:05 AM,1737187500,-8.1,-1.1,-1.3
01/18/2025 02:10 AM,1737187800,-8.2,-1.1,-1.3
01/18/2025 02:15 AM,1737188100,-8.2,-1.1,-1.3
01/18/2025 02:20 AM,1737188400,-8.3,-1.1,-1.4
01/18/2025 02:25 AM,1737188700,-8.3,-1.1,-1.4
01/18/2025 02:30 AM,1737189000,-8.4,-1.1,-1.4
01/18/2025 02:35 AM,1737189300,-8.6,-1.1,-1.4
01/18/2025 02:40 AM,1737189600,-8.7,-1.1,-1.4
01/18/2025 02:45 AM,1737189900,-8.8,-1.1,-1.4
01/18/2025 02:50 AM,1737190200,-8.8,-1.1,-1.4
01/18/2025 02:55 AM,1737190500,-8.9,-1.1,-1.4
01/18/2025 03:00 AM,1737190800,-8.9,-1.2,-1.4
01/18/2025 03:05 AM,1737191100,-8.9,-1.2,-1.4
01/18/2025 03:10 AM,1737191400,-8.9,-1.2,-1.4
01/18/2025 03:15 AM,1737191700,-8.9,-1.2,-1.4
01/18/2025 03:20 AM,1737192000,-8.9,-1.2,-1.5
01/18/2025 03:25 AM,1737192300,-9.1,-1.2,-1.5
01/18/2025 03:30 AM,1737192600,-9.2,-1.2,-1.5
01/18/2025 03:35 AM,1737192900,-9.3,-1.2,-1.5
01/18/2025 03:40 AM,1737193200,-9.3,-1.2,-1.5
01/18/2025 03:45 AM,1737193500,-9.5,-1.2,-1.5
01/18/2025 03:50 AM,1737193800,-9.7,-1.2,-1.5
01/18/2025 03:55 AM,1737194100,-9.7,-1.2,-1.5
01/18/2025 04:00 AM,1737194400,-9.7,-1.2,-1.6
01/18/2025 04:05 AM,1737194700,-9.8,-1.2,-1.6
01/18/2025 04:10 AM,1737195000,-9.8,-1.2,-1.6
01/18/2025 04:15 AM,1737195300,-9.9,-1.2,-1.6
01/18/2025 04:20 AM,1737195600,-10.1,-1.2,-1.6
01/18/2025 04:25 AM,1737195900,-10.2,-1.2,-1.6
01/18/2025 04:30 AM,1737196200,-10.2,-1.3,-1.6
01/18/2025 04:35 AM,1737196500,-10.2,-1.3,-1.6
01/18/2025 04:40 AM,1737196800,-10.2,-1.3,-1.6
01/18/2025 04:45 AM,1737197100,-10.3,-1.3,-1.6
01/18/2025 04:50 AM,1737197400,-10.4,-1.3,-1.6
01/18/2025 04:55 AM,1737197700,-10.4,-1.3,-1.6
01/18/2025 05:00 AM,1737198000,-10.4,-1.3,-1.7
01/18/2025 05:05 AM,1737198300,-10.4,-1.3,-1.7
01/18/2025 05:10 AM,1737198600,-10.4,-1.3,-1.7
01/18/2025 05:15 AM,1737198900,-10.3,-1.3,-1.7
01/18/2025 05:20 AM,1737199200,-10.3,-1.3,-1.7
01/18/2025 05:25 AM,1737199500,-10.3,-1.3,-1.7
01/18/2025 05:30 AM,1737199800,-10.4,-1.3,-1.7
01/18/2025 05:35 AM,1737200100,-10.6,-1.3,-1.7
01/18/2025 05:40 AM,1737200400,-10.8,-1.3,-1.7
01/18/2025 05:45 AM,1737200700,-10.8,-1.3,-1.7
01/18/2025 05:50 AM,1737201000,-10.9,-1.4,-1.7
01/18/2025 05:55 AM,1737201300,-11.0,-1.4,-1.7
01/18/2025 06:00 AM,1737201600,-11.0,-1.4,-1.7
01/18/2025 06:05 AM,1737201900,-11.0,-1.4,-1.7
01/18/2025 06:10 AM,1737202200,-10.9,-1.4,-1.7
01/18/2025 06:15 AM,1737202500,-10.9,-1.4,-1.7
01/18/2025 06:20 AM,1737202800,-10.8,-1.4,-1.7
01/18/2025 06:25 AM,1737203100,-10.8,-1.4,-1.7
01/18/2025 06:30 AM,1737203400,-10.8,-1.4,-1.8
01/18/2025 06:35 AM,1737203700,-10.8,-1.4,-1.8
01/18/2025 06:40 AM,1737204000,-10.8,-1.4,-1.8
01/18/2025 06:45 AM,1737204300,-10.8,-1.4,-1.8
01/18/2025 06:50 AM,1737204600,-10.8,-1.4,-1.8
01/18/2025 06:55 AM,1737204900,-10.8,-1.4,-1.8
01/18/2025 07:00 AM,1737205200,-10.8,-1.4,-1.8
01/18/2025 07:05 AM,1737205500,-10.8,-1.4,-1.8
01/18/2025 07:10 AM,1737205800,-10.9,-1.4,-1.8
01/18/2025 07:15 AM,1737206100,-10.8,-1.4,-1.8
01/18/2025 07:20 AM,1737206400,-10.9,-1.4,-1.8
01/18/2025 07:25 AM,1737206700,-10.9,-1.4,-1.8
01/18/2025 07:30 AM,1737207000,-10.9,-1.4,-1.8
01/18/2025 07:35 AM,1737207300,-10.9,-1.5,-1.8
01/18/2025 07:40 AM,1737207600,-10.9,-1.5,-1.8
01/18/2025 07:45 AM,1737207900,-10.8,-1.5,-1.8
01/18/2025 07:50 AM,1737208200,-10.8,-1.5,-1.8
01/18/2025 07:55 AM,1737208500,-10.8,-1.5,-1.8
01/18/2025 08:00 AM,1737208800,-10.8,-1.5,-1.8
01/18/2025 08:05 AM,1737209100,-10.8,-1.5,-1.8
01/18/2025 08:10 AM,1737209400,-10.8,-1.5,-1.8
01/18/2025 08:15 AM,1737209700,-10.8,-1.5,-1.8
01/18/2025 08:20 AM,1737210000,-10.9,-1.5,-1.8
01/18/2025 08:25 AM,1737210300,-11.0,-1.5,-1.8
01/18/2025 08:30 AM,1737210600,-11.1,-1.5,-1.8
01/18/2025 08:35 AM,1737210900,-11.1,-1.5,-1.8
01/18/2025 08:40 AM,1737211200,-11.2,-1.5,-1.8
01/18/2025 08:45 AM,1737211500,-11.3,-1.5,-1.8
01/18/2025 08:50 AM,1737211800,-11.4,-1.5,-1.8
01/18/2025 08:55 AM,1737212100,-11.4,-1.6,-1.8
01/18/2025 09:00 AM,1737212400,-11.4,-1.6,-1.8
01/18/2025 09:05 AM,1737212700,-11.4,-1.6,-1.8
01/18/2025 09:10 AM,1737213000,-11.5,-1.6,-1.8
01/18/2025 09:15 AM,1737213300,-11.6,-1.6,-1.8
01/18/2025 09:20 AM,1737213600,-11.6,-1.6,-1.8
01/18/2025 09:25 AM,1737213900,-11.6,-1.6,-1.8
01/18/2025 09:30 AM,1737214200,-11.4,-1.6,-1.8
01/18/2025 09:35 AM,1737214500,-11.2,-1.6,-1.8
01/18/2025 09:40 AM,1737214800,-11.1,-1.6,-1.8
01/18/2025 09:45 AM,1737215100,-11.0,-1.6,-1.8
01/18/2025 09:50 AM,1737215400,-11.2,-1.6,-1.8
01/18/2025 09:55 AM,1737215700,-11.2,-1.6,-1.8
01/18/2025 10:00 AM,1737216000,-11.2,-1.6,-1.8
01/18/2025 10:05 AM,1737216300,-11.2,-1.6,-1.8
01/18/2025 10:10 AM,1737216600,-11.3,-1.6,-1.8
01/18/2025 10:15 AM,1737216900,-11.2,-1.6,-1.8
01/18/2025 10:20 AM,1737217200,-11.3,-1.6,-1.8
01/18/2025 10:25 AM,1737217500,-11.3,-1.6,-1.8
01/18/2025 10:30 AM,1737217800,-11.2,-1.6,-1.8
01/18/2025 10:35 AM,1737218100,-10.9,-1.6,-1.8
01/18/2025 10:40 AM,1737218400,-11.1,-1.6,-1.8
01/18/2025 10:45 AM,1737218700,-11.1,-1.6,-1.8
01/18/2025 10:50 AM,1737219000,-11.2,-1.6,-1.7
01/18/2025 10:55 AM,1737219300,-11.3,-1.6,-1.7
01/18/2025 11:00 AM,1737219600,-11.3,-1.6,-1.7
01/18/2025 11:05 AM,1737219900,-11.4,-1.6,-1.7
01/18/2025 11:10 AM,1737220200,-11.3,-1.6,-1.7
01/18/2025 11:15 AM,1737220500,-11.2,-1.6,-1.7
01/18/2025 11:20 AM,1737220800,-11.1,-1.6,-1.7
01/18/2025 11:25 AM,1737221100,-11.2,-1.6,-1.7
01/18/2025 11:30 AM,1737221400,-11.2,-1.6,-1.7
01/18/2025 11:35 AM,1737221700,-11.2,-1.6,-1.7
01/18/2025 11:40 AM,1737222000,-11.3,-1.6,-1.7
01/18/2025 11:45 AM,1737222300,-11.2,-1.6,-1.7
01/18/2025 11:50 AM,1737222600,-11.1,-1.6,-1.7
01/18/2025 11:55 AM,1737222900,-11.2,-1.5,-1.6
01/18/2025 12:00 PM,1737223200,-11.2,-1.5,-1.6
01/18/2025 12:05 PM,1737223500,-11.1,-1.5,-1.6
01/18/2025 12:10 PM,1737223800,-11.1,-1.5,-1.6
01/18/2025 12:15 PM,1737224100,-11.1,-1.5,-1.6
01/18/2025 12:20 PM,1737224400,-11.1,-1.5,-1.6
01/18/2025 12:25 PM,1737224700,-11.1,-1.5,-1.6
01/18/2025 12:30 PM,1737225000,-11.0,-1.5,-1.6
01/18/2025 12:35 PM,1737225300,-10.9,-1.5,-1.6
01/18/2025 12:40 PM,1737225600,-10.8,-1.5,-1.6
01/18/2025 12:45 PM,1737225900,-10.7,-1.5,-1.6
